1024	512	600	2	1024	512	32768	255	7.78198	milliseconds	3.89099	milliseconds	258	7.87354	milliseconds	3.93677	milliseconds	OR(AND(0,1),AND(2,3),AND(4,5),AND(6,7),AND(8,9),AND(10,11),AND(12,13),AND(14,15),AND(16,17),AND(18,19),AND(20,21),AND(22,23),AND(24,25),AND(26,27),AND(28,29),AND(30,31),AND(32,33),AND(34,35),AND(36,37),AND(38,39),AND(40,41),AND(42,43),AND(44,45),AND(46,47),AND(48,49),AND(50,51),AND(52,53),AND(54,55),AND(56,57),AND(58,59),AND(60,61),AND(62,63),AND(64,65),AND(66,67),AND(68,69),AND(70,71),AND(72,73),AND(74,75),AND(76,77),AND(78,79),AND(80,81),AND(82,83),AND(84,85),AND(86,87),AND(88,89),AND(90,91),AND(92,93),AND(94,95),AND(96,97),AND(98,99),AND(100,101),AND(102,103),AND(104,105),AND(106,107),AND(108,109),AND(110,111),AND(112,113),AND(114,115),AND(116,117),AND(118,119),AND(120,121),AND(122,123),AND(124,125),AND(126,127),AND(128,129),AND(130,131),AND(132,133),AND(134,135),AND(136,137),AND(138,139),AND(140,141),AND(142,143),AND(144,145),AND(146,147),AND(148,149),AND(150,151),AND(152,153),AND(154,155),AND(156,157),AND(158,159),AND(160,161),AND(162,163),AND(164,165),AND(166,167),AND(168,169),AND(170,171),AND(172,173),AND(174,175),AND(176,177),AND(178,179),AND(180,181),AND(182,183),AND(184,185),AND(186,187),AND(188,189),AND(190,191),AND(192,193),AND(194,195),AND(196,197),AND(198,199),AND(200,201),AND(202,203),AND(204,205),AND(206,207),AND(208,209),AND(210,211),AND(212,213),AND(214,215),AND(216,217),AND(218,219),AND(220,221),AND(222,223),AND(224,225),AND(226,227),AND(228,229),AND(230,231),AND(232,233),AND(234,235),AND(236,237),AND(238,239),AND(240,241),AND(242,243),AND(244,245),AND(246,247),AND(248,249),AND(250,251),AND(252,253),AND(254,255),AND(256,257),AND(258,259),AND(260,261),AND(262,263),AND(264,265),AND(266,267),AND(268,269),AND(270,271),AND(272,273),AND(274,275),AND(276,277),AND(278,279),AND(280,281),AND(282,283),AND(284,285),AND(286,287),AND(288,289),AND(290,291),AND(292,293),AND(294,295),AND(296,297),AND(298,299),AND(300,301),AND(302,303),AND(304,305),AND(306,307),AND(308,309),AND(310,311),AND(312,313),AND(314,315),AND(316,317),AND(318,319),AND(320,321),AND(322,323),AND(324,325),AND(326,327),AND(328,329),AND(330,331),AND(332,333),AND(334,335),AND(336,337),AND(338,339),AND(340,341),AND(342,343),AND(344,345),AND(346,347),AND(348,349),AND(350,351),AND(352,353),AND(354,355),AND(356,357),AND(358,359),AND(360,361),AND(362,363),AND(364,365),AND(366,367),AND(368,369),AND(370,371),AND(372,373),AND(374,375),AND(376,377),AND(378,379),AND(380,381),AND(382,383),AND(384,385),AND(386,387),AND(388,389),AND(390,391),AND(392,393),AND(394,395),AND(396,397),AND(398,399),AND(400,401),AND(402,403),AND(404,405),AND(406,407),AND(408,409),AND(410,411),AND(412,413),AND(414,415),AND(416,417),AND(418,419),AND(420,421),AND(422,423),AND(424,425),AND(426,427),AND(428,429),AND(430,431),AND(432,433),AND(434,435),AND(436,437),AND(438,439),AND(440,441),AND(442,443),AND(444,445),AND(446,447),AND(448,449),AND(450,451),AND(452,453),AND(454,455),AND(456,457),AND(458,459),AND(460,461),AND(462,463),AND(464,465),AND(466,467),AND(468,469),AND(470,471),AND(472,473),AND(474,475),AND(476,477),AND(478,479),AND(480,481),AND(482,483),AND(484,485),AND(486,487),AND(488,489),AND(490,491),AND(492,493),AND(494,495),AND(496,497),AND(498,499),AND(500,501),AND(502,503),AND(504,505),AND(506,507),AND(508,509),AND(510,511),AND(512,513),AND(514,515),AND(516,517),AND(518,519),AND(520,521),AND(522,523),AND(524,525),AND(526,527),AND(528,529),AND(530,531),AND(532,533),AND(534,535),AND(536,537),AND(538,539),AND(540,541),AND(542,543),AND(544,545),AND(546,547),AND(548,549),AND(550,551),AND(552,553),AND(554,555),AND(556,557),AND(558,559),AND(560,561),AND(562,563),AND(564,565),AND(566,567),AND(568,569),AND(570,571),AND(572,573),AND(574,575),AND(576,577),AND(578,579),AND(580,581),AND(582,583),AND(584,585),AND(586,587),AND(588,589),AND(590,591),AND(592,593),AND(594,595),AND(596,597),AND(598,599),AND(600,601),AND(602,603),AND(604,605),AND(606,607),AND(608,609),AND(610,611),AND(612,613),AND(614,615),AND(616,617),AND(618,619),AND(620,621),AND(622,623),AND(624,625),AND(626,627),AND(628,629),AND(630,631),AND(632,633),AND(634,635),AND(636,637),AND(638,639),AND(640,641),AND(642,643),AND(644,645),AND(646,647),AND(648,649),AND(650,651),AND(652,653),AND(654,655),AND(656,657),AND(658,659),AND(660,661),AND(662,663),AND(664,665),AND(666,667),AND(668,669),AND(670,671),AND(672,673),AND(674,675),AND(676,677),AND(678,679),AND(680,681),AND(682,683),AND(684,685),AND(686,687),AND(688,689),AND(690,691),AND(692,693),AND(694,695),AND(696,697),AND(698,699),AND(700,701),AND(702,703),AND(704,705),AND(706,707),AND(708,709),AND(710,711),AND(712,713),AND(714,715),AND(716,717),AND(718,719),AND(720,721),AND(722,723),AND(724,725),AND(726,727),AND(728,729),AND(730,731),AND(732,733),AND(734,735),AND(736,737),AND(738,739),AND(740,741),AND(742,743),AND(744,745),AND(746,747),AND(748,749),AND(750,751),AND(752,753),AND(754,755),AND(756,757),AND(758,759),AND(760,761),AND(762,763),AND(764,765),AND(766,767),AND(768,769),AND(770,771),AND(772,773),AND(774,775),AND(776,777),AND(778,779),AND(780,781),AND(782,783),AND(784,785),AND(786,787),AND(788,789),AND(790,791),AND(792,793),AND(794,795),AND(796,797),AND(798,799),AND(800,801),AND(802,803),AND(804,805),AND(806,807),AND(808,809),AND(810,811),AND(812,813),AND(814,815),AND(816,817),AND(818,819),AND(820,821),AND(822,823),AND(824,825),AND(826,827),AND(828,829),AND(830,831),AND(832,833),AND(834,835),AND(836,837),AND(838,839),AND(840,841),AND(842,843),AND(844,845),AND(846,847),AND(848,849),AND(850,851),AND(852,853),AND(854,855),AND(856,857),AND(858,859),AND(860,861),AND(862,863),AND(864,865),AND(866,867),AND(868,869),AND(870,871),AND(872,873),AND(874,875),AND(876,877),AND(878,879),AND(880,881),AND(882,883),AND(884,885),AND(886,887),AND(888,889),AND(890,891),AND(892,893),AND(894,895),AND(896,897),AND(898,899),AND(900,901),AND(902,903),AND(904,905),AND(906,907),AND(908,909),AND(910,911),AND(912,913),AND(914,915),AND(916,917),AND(918,919),AND(920,921),AND(922,923),AND(924,925),AND(926,927),AND(928,929),AND(930,931),AND(932,933),AND(934,935),AND(936,937),AND(938,939),AND(940,941),AND(942,943),AND(944,945),AND(946,947),AND(948,949),AND(950,951),AND(952,953),AND(954,955),AND(956,957),AND(958,959),AND(960,961),AND(962,963),AND(964,965),AND(966,967),AND(968,969),AND(970,971),AND(972,973),AND(974,975),AND(976,977),AND(978,979),AND(980,981),AND(982,983),AND(984,985),AND(986,987),AND(988,989),AND(990,991),AND(992,993),AND(994,995),AND(996,997),AND(998,999),AND(1000,1001),AND(1002,1003),AND(1004,1005),AND(1006,1007),AND(1008,1009),AND(1010,1011),AND(1012,1013),AND(1014,1015),AND(1016,1017),AND(1018,1019),AND(1020,1021),AND(1022,1023))
1024	512	1024	2	1024	512	32768	265	8.08716	milliseconds	4.04358	milliseconds	266	8.11768	milliseconds	4.05884	milliseconds	OR(AND(0,1),AND(2,3),AND(4,5),AND(6,7),AND(8,9),AND(10,11),AND(12,13),AND(14,15),AND(16,17),AND(18,19),AND(20,21),AND(22,23),AND(24,25),AND(26,27),AND(28,29),AND(30,31),AND(32,33),AND(34,35),AND(36,37),AND(38,39),AND(40,41),AND(42,43),AND(44,45),AND(46,47),AND(48,49),AND(50,51),AND(52,53),AND(54,55),AND(56,57),AND(58,59),AND(60,61),AND(62,63),AND(64,65),AND(66,67),AND(68,69),AND(70,71),AND(72,73),AND(74,75),AND(76,77),AND(78,79),AND(80,81),AND(82,83),AND(84,85),AND(86,87),AND(88,89),AND(90,91),AND(92,93),AND(94,95),AND(96,97),AND(98,99),AND(100,101),AND(102,103),AND(104,105),AND(106,107),AND(108,109),AND(110,111),AND(112,113),AND(114,115),AND(116,117),AND(118,119),AND(120,121),AND(122,123),AND(124,125),AND(126,127),AND(128,129),AND(130,131),AND(132,133),AND(134,135),AND(136,137),AND(138,139),AND(140,141),AND(142,143),AND(144,145),AND(146,147),AND(148,149),AND(150,151),AND(152,153),AND(154,155),AND(156,157),AND(158,159),AND(160,161),AND(162,163),AND(164,165),AND(166,167),AND(168,169),AND(170,171),AND(172,173),AND(174,175),AND(176,177),AND(178,179),AND(180,181),AND(182,183),AND(184,185),AND(186,187),AND(188,189),AND(190,191),AND(192,193),AND(194,195),AND(196,197),AND(198,199),AND(200,201),AND(202,203),AND(204,205),AND(206,207),AND(208,209),AND(210,211),AND(212,213),AND(214,215),AND(216,217),AND(218,219),AND(220,221),AND(222,223),AND(224,225),AND(226,227),AND(228,229),AND(230,231),AND(232,233),AND(234,235),AND(236,237),AND(238,239),AND(240,241),AND(242,243),AND(244,245),AND(246,247),AND(248,249),AND(250,251),AND(252,253),AND(254,255),AND(256,257),AND(258,259),AND(260,261),AND(262,263),AND(264,265),AND(266,267),AND(268,269),AND(270,271),AND(272,273),AND(274,275),AND(276,277),AND(278,279),AND(280,281),AND(282,283),AND(284,285),AND(286,287),AND(288,289),AND(290,291),AND(292,293),AND(294,295),AND(296,297),AND(298,299),AND(300,301),AND(302,303),AND(304,305),AND(306,307),AND(308,309),AND(310,311),AND(312,313),AND(314,315),AND(316,317),AND(318,319),AND(320,321),AND(322,323),AND(324,325),AND(326,327),AND(328,329),AND(330,331),AND(332,333),AND(334,335),AND(336,337),AND(338,339),AND(340,341),AND(342,343),AND(344,345),AND(346,347),AND(348,349),AND(350,351),AND(352,353),AND(354,355),AND(356,357),AND(358,359),AND(360,361),AND(362,363),AND(364,365),AND(366,367),AND(368,369),AND(370,371),AND(372,373),AND(374,375),AND(376,377),AND(378,379),AND(380,381),AND(382,383),AND(384,385),AND(386,387),AND(388,389),AND(390,391),AND(392,393),AND(394,395),AND(396,397),AND(398,399),AND(400,401),AND(402,403),AND(404,405),AND(406,407),AND(408,409),AND(410,411),AND(412,413),AND(414,415),AND(416,417),AND(418,419),AND(420,421),AND(422,423),AND(424,425),AND(426,427),AND(428,429),AND(430,431),AND(432,433),AND(434,435),AND(436,437),AND(438,439),AND(440,441),AND(442,443),AND(444,445),AND(446,447),AND(448,449),AND(450,451),AND(452,453),AND(454,455),AND(456,457),AND(458,459),AND(460,461),AND(462,463),AND(464,465),AND(466,467),AND(468,469),AND(470,471),AND(472,473),AND(474,475),AND(476,477),AND(478,479),AND(480,481),AND(482,483),AND(484,485),AND(486,487),AND(488,489),AND(490,491),AND(492,493),AND(494,495),AND(496,497),AND(498,499),AND(500,501),AND(502,503),AND(504,505),AND(506,507),AND(508,509),AND(510,511),AND(512,513),AND(514,515),AND(516,517),AND(518,519),AND(520,521),AND(522,523),AND(524,525),AND(526,527),AND(528,529),AND(530,531),AND(532,533),AND(534,535),AND(536,537),AND(538,539),AND(540,541),AND(542,543),AND(544,545),AND(546,547),AND(548,549),AND(550,551),AND(552,553),AND(554,555),AND(556,557),AND(558,559),AND(560,561),AND(562,563),AND(564,565),AND(566,567),AND(568,569),AND(570,571),AND(572,573),AND(574,575),AND(576,577),AND(578,579),AND(580,581),AND(582,583),AND(584,585),AND(586,587),AND(588,589),AND(590,591),AND(592,593),AND(594,595),AND(596,597),AND(598,599),AND(600,601),AND(602,603),AND(604,605),AND(606,607),AND(608,609),AND(610,611),AND(612,613),AND(614,615),AND(616,617),AND(618,619),AND(620,621),AND(622,623),AND(624,625),AND(626,627),AND(628,629),AND(630,631),AND(632,633),AND(634,635),AND(636,637),AND(638,639),AND(640,641),AND(642,643),AND(644,645),AND(646,647),AND(648,649),AND(650,651),AND(652,653),AND(654,655),AND(656,657),AND(658,659),AND(660,661),AND(662,663),AND(664,665),AND(666,667),AND(668,669),AND(670,671),AND(672,673),AND(674,675),AND(676,677),AND(678,679),AND(680,681),AND(682,683),AND(684,685),AND(686,687),AND(688,689),AND(690,691),AND(692,693),AND(694,695),AND(696,697),AND(698,699),AND(700,701),AND(702,703),AND(704,705),AND(706,707),AND(708,709),AND(710,711),AND(712,713),AND(714,715),AND(716,717),AND(718,719),AND(720,721),AND(722,723),AND(724,725),AND(726,727),AND(728,729),AND(730,731),AND(732,733),AND(734,735),AND(736,737),AND(738,739),AND(740,741),AND(742,743),AND(744,745),AND(746,747),AND(748,749),AND(750,751),AND(752,753),AND(754,755),AND(756,757),AND(758,759),AND(760,761),AND(762,763),AND(764,765),AND(766,767),AND(768,769),AND(770,771),AND(772,773),AND(774,775),AND(776,777),AND(778,779),AND(780,781),AND(782,783),AND(784,785),AND(786,787),AND(788,789),AND(790,791),AND(792,793),AND(794,795),AND(796,797),AND(798,799),AND(800,801),AND(802,803),AND(804,805),AND(806,807),AND(808,809),AND(810,811),AND(812,813),AND(814,815),AND(816,817),AND(818,819),AND(820,821),AND(822,823),AND(824,825),AND(826,827),AND(828,829),AND(830,831),AND(832,833),AND(834,835),AND(836,837),AND(838,839),AND(840,841),AND(842,843),AND(844,845),AND(846,847),AND(848,849),AND(850,851),AND(852,853),AND(854,855),AND(856,857),AND(858,859),AND(860,861),AND(862,863),AND(864,865),AND(866,867),AND(868,869),AND(870,871),AND(872,873),AND(874,875),AND(876,877),AND(878,879),AND(880,881),AND(882,883),AND(884,885),AND(886,887),AND(888,889),AND(890,891),AND(892,893),AND(894,895),AND(896,897),AND(898,899),AND(900,901),AND(902,903),AND(904,905),AND(906,907),AND(908,909),AND(910,911),AND(912,913),AND(914,915),AND(916,917),AND(918,919),AND(920,921),AND(922,923),AND(924,925),AND(926,927),AND(928,929),AND(930,931),AND(932,933),AND(934,935),AND(936,937),AND(938,939),AND(940,941),AND(942,943),AND(944,945),AND(946,947),AND(948,949),AND(950,951),AND(952,953),AND(954,955),AND(956,957),AND(958,959),AND(960,961),AND(962,963),AND(964,965),AND(966,967),AND(968,969),AND(970,971),AND(972,973),AND(974,975),AND(976,977),AND(978,979),AND(980,981),AND(982,983),AND(984,985),AND(986,987),AND(988,989),AND(990,991),AND(992,993),AND(994,995),AND(996,997),AND(998,999),AND(1000,1001),AND(1002,1003),AND(1004,1005),AND(1006,1007),AND(1008,1009),AND(1010,1011),AND(1012,1013),AND(1014,1015),AND(1016,1017),AND(1018,1019),AND(1020,1021),AND(1022,1023))


Task: #4 Decryption with Linear policy:
#Leaves in Policy	#Minimal Sets	#Atts in Ciphertext	minSetSize	Max Leaves	Control Params	Repetitions	Total time (Alg)	Time per rep		Time per Size of Decrypting Set	Total time (Hash)	Time per rep		Time per Size of Decrypting Set	Policy
4	2	10	3	8	2	3000	26	8.66667	milliseconds	2.88889	milliseconds	25	8.33333	milliseconds	2.77778	milliseconds	OR(AND(0),AND(1,2,3))
4	2	50	3	8	2	3000	26	8.66667	milliseconds	2.88889	milliseconds	26	8.66667	milliseconds	2.88889	milliseconds	OR(AND(0),AND(1,2,3))
4	2	150	3	8	2	3000	26	8.66667	milliseconds	2.88889	milliseconds	26	8.66667	milliseconds	2.88889	milliseconds	OR(AND(0),AND(1,2,3))
4	2	600	3	8	2	3000	26	8.66667	milliseconds	2.88889	milliseconds	25	8.33333	milliseconds	2.77778	milliseconds	OR(AND(0),AND(1,2,3))
4	2	1024	3	8	2	3000	15	5	milliseconds	1.66667	milliseconds	15	5	milliseconds	1.66667	milliseconds	OR(AND(0),AND(1,2,3))

7	2	10	6	8	5	1500	21	14	milliseconds	2.33333	milliseconds	21	14	milliseconds	2.33333	milliseconds	OR(AND(0),AND(1,2,3,4,5,6))
7	2	50	6	8	5	1500	21	14	milliseconds	2.33333	milliseconds	21	14	milliseconds	2.33333	milliseconds	OR(AND(0),AND(1,2,3,4,5,6))
7	2	150	6	8	5	1500	21	14	milliseconds	2.33333	milliseconds	21	14	milliseconds	2.33333	milliseconds	OR(AND(0),AND(1,2,3,4,5,6))
7	2	600	6	8	5	1500	21	14	milliseconds	2.33333	milliseconds	20	13.3333	milliseconds	2.22222	milliseconds	OR(AND(0),AND(1,2,3,4,5,6))
7	2	1024	6	8	5	1500	7	4.66667	milliseconds	777.778	microseconds	8	5.33333	milliseconds	888.889	microseconds	OR(AND(0),AND(1,2,3,4,5,6))

1	1	10	1	8	8	9000	46	5.11111	milliseconds	5.11111	milliseconds	45	5	milliseconds	5	milliseconds	OR(AND(0))
1	1	50	1	8	8	9000	46	5.11111	milliseconds	5.11111	milliseconds	46	5.11111	milliseconds	5.11111	milliseconds	OR(AND(0))
1	1	150	1	8	8	9000	45	5	milliseconds	5	milliseconds	46	5.11111	milliseconds	5.11111	milliseconds	OR(AND(0))
1	1	600	1	8	8	9000	45	5	milliseconds	5	milliseconds	46	5.11111	milliseconds	5.11111	milliseconds	OR(AND(0))
1	1	1024	1	8	8	9000	46	5.11111	milliseconds	5.11111	milliseconds	45	5	milliseconds	5	milliseconds	OR(AND(0))


25	5	10	5	32	2	3000	36	12	milliseconds	2.4	milliseconds	37	12.3333	milliseconds	2.46667	milliseconds	OR(AND(0),AND(1,2,3),AND(4,5,6,7,8),AND(9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24))
25	5	50	5	32	2	3000	36	12	milliseconds	2.4	milliseconds	37	12.3333	milliseconds	2.46667	milliseconds	OR(AND(0),AND(1,2,3),AND(4,5,6,7,8),AND(9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24))
25	5	150	5	32	2	3000	36	12	milliseconds	2.4	milliseconds	37	12.3333	milliseconds	2.46667	milliseconds	OR(AND(0),AND(1,2,3),AND(4,5,6,7,8),AND(9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24))
25	5	600	5	32	2	3000	37	12.3333	milliseconds	2.46667	milliseconds	36	12	milliseconds	2.4	milliseconds	OR(AND(0),AND(1,2,3),AND(4,5,6,7,8),AND(9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24))
25	5	1024	5	32	2	3000	16	5.33333	milliseconds	1.06667	milliseconds	15	5	milliseconds	1	milliseconds	OR(AND(0),AND(1,2,3),AND(4,5,6,7,8),AND(9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24))

18	3	10	6	32	5	2500	35	14	milliseconds	2.33333	milliseconds	35	14	milliseconds	2.33333	milliseconds	OR(AND(0),AND(1,2,3,4,5,6),AND(7,8,9,10,11,12,13,14,15,16,17))
18	3	50	6	32	5	2500	35	14	milliseconds	2.33333	milliseconds	35	14	milliseconds	2.33333	milliseconds	OR(AND(0),AND(1,2,3,4,5,6),AND(7,8,9,10,11,12,13,14,15,16,17))
18	3	150	6	32	5	2500	35	14	milliseconds	2.33333	milliseconds	35	14	milliseconds	2.33333	milliseconds	OR(AND(0),AND(1,2,3,4,5,6),AND(7,8,9,10,11,12,13,14,15,16,17))
18	3	600	6	32	5	2500	35	14	milliseconds	2.33333	milliseconds	35	14	milliseconds	2.33333	milliseconds	OR(AND(0),AND(1,2,3,4,5,6),AND(7,8,9,10,11,12,13,14,15,16,17))
18	3	1024	6	32	5	2500	13	5.2	milliseconds	866.667	microseconds	12	4.8	milliseconds	800	microseconds	OR(AND(0),AND(1,2,3,4,5,6),AND(7,8,9,10,11,12,13,14,15,16,17))

27	3	10	9	32	8	1666	32	19.2077	milliseconds	2.13419	milliseconds	32	19.2077	milliseconds	2.13419	milliseconds	OR(AND(0),AND(1,2,3,4,5,6,7,8,9),AND(10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26))
27	3	50	9	32	8	1666	32	19.2077	milliseconds	2.13419	milliseconds	33	19.8079	milliseconds	2.20088	milliseconds	OR(AND(0),AND(1,2,3,4,5,6,7,8,9),AND(10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26))
27	3	150	9	32	8	1666	32	19.2077	milliseconds	2.13419	milliseconds	32	19.2077	milliseconds	2.13419	milliseconds	OR(AND(0),AND(1,2,3,4,5,6,7,8,9),AND(10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26))
27	3	600	9	32	8	1666	33	19.8079	milliseconds	2.20088	milliseconds	32	19.2077	milliseconds	2.13419	milliseconds	OR(AND(0),AND(1,2,3,4,5,6,7,8,9),AND(10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26))
27	3	1024	9	32	8	1666	8	4.80192	milliseconds	533.547	microseconds	9	5.40216	milliseconds	600.24	microseconds	OR(AND(0),AND(1,2,3,4,5,6,7,8,9),AND(10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26))


121	11	50	11	128	2	1818	42	23.1023	milliseconds	2.10021	milliseconds	41	22.5523	milliseconds	2.05021	milliseconds	OR(AND(0),AND(1,2,3),AND(4,5,6,7,8),AND(9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24),AND(25,26,27,28,29,30,31,32,33,34,35),AND(36,37,38,39,40,41,42,43,44,45,46,47,48),AND(49,50,51,52,53,54,55,56,57,58,59,60,61,62,63),AND(64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80),AND(81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99),AND(100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120))
121	11	150	11	128	2	1818	42	23.1023	milliseconds	2.10021	milliseconds	41	22.5523	milliseconds	2.05021	milliseconds	OR(AND(0),AND(1,2,3),AND(4,5,6,7,8),AND(9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24),AND(25,26,27,28,29,30,31,32,33,34,35),AND(36,37,38,39,40,41,42,43,44,45,46,47,48),AND(49,50,51,52,53,54,55,56,57,58,59,60,61,62,63),AND(64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80),AND(81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99),AND(100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120))
121	11	600	11	128	2	1818	42	23.1023	milliseconds	2.10021	milliseconds	41	22.5523	milliseconds	2.05021	milliseconds	OR(AND(0),AND(1,2,3),AND(4,5,6,7,8),AND(9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24),AND(25,26,27,28,29,30,31,32,33,34,35),AND(36,37,38,39,40,41,42,43,44,45,46,47,48),AND(49,50,51,52,53,54,55,56,57,58,59,60,61,62,63),AND(64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80),AND(81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99),AND(100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120))
121	11	1024	11	128	2	1818	9	4.9505	milliseconds	450.045	microseconds	9	4.9505	milliseconds	450.045	microseconds	OR(AND(0),AND(1,2,3),AND(4,5,6,7,8),AND(9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24),AND(25,26,27,28,29,30,31,32,33,34,35),AND(36,37,38,39,40,41,42,43,44,45,46,47,48),AND(49,50,51,52,53,54,55,56,57,58,59,60,61,62,63),AND(64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80),AND(81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99),AND(100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120))

112	7	50	16	128	5	1250	39	31.2	milliseconds	1.95	milliseconds	40	32	milliseconds	2	milliseconds	OR(AND(0),AND(1,2,3,4,5,6),AND(7,8,9,10,11,12,13,14,15,16,17),AND(18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33),AND(34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54),AND(55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80),AND(81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111))
112	7	150	16	128	5	1250	39	31.2	milliseconds	1.95	milliseconds	40	32	milliseconds	2	milliseconds	OR(AND(0),AND(1,2,3,4,5,6),AND(7,8,9,10,11,12,13,14,15,16,17),AND(18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33),AND(34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54),AND(55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80),AND(81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111))
112	7	600	16	128	5	1250	39	31.2	milliseconds	1.95	milliseconds	40	32	milliseconds	2	milliseconds	OR(AND(0),AND(1,2,3,4,5,6),AND(7,8,9,10,11,12,13,14,15,16,17),AND(18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33),AND(34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54),AND(55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80),AND(81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111))
112	7	1024	16	128	5	1250	7	5.6	milliseconds	350	microseconds	6	4.8	milliseconds	300	microseconds	OR(AND(0),AND(1,2,3,4,5,6),AND(7,8,9,10,11,12,13,14,15,16,17),AND(18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33),AND(34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54),AND(55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80),AND(81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111))

126	6	50	25	128	8	800	38	47.5	milliseconds	1.9	milliseconds	37	46.25	milliseconds	1.85	milliseconds	OR(AND(0),AND(1,2,3,4,5,6,7,8,9),AND(10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26),AND(27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51),AND(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84),AND(85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125))
126	6	150	25	128	8	800	37	46.25	milliseconds	1.85	milliseconds	38	47.5	milliseconds	1.9	milliseconds	OR(AND(0),AND(1,2,3,4,5,6,7,8,9),AND(10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26),AND(27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51),AND(52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84),AND(85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125))
